KEY_CODE,total,male,female,age_0_14,age_15_64,age_15plus,age_18plus,age_20plus,age_65plus,age_75plus,age20_69
513500864,30,13,17,3,16,27,27,27,11,7,16
513500871,135,67,68,5,64,130,128,126,66,40,60
513500873,241,116,125,14,115,227,226,226,112,53,114
513500874,28,16,12,3,10,25,25,25,15,8,10
513500883,136,68,68,4,71,135,134,129,64,39,65
513500884,3,2,1,0,0,0,0,0,0,0,0
513500893,1,0,1,0,0,0,0,0,0,0,0
513500971,216,114,102,31,146,185,175,171,39,12,132
513500972,624,279,345,36,289,583,577,574,294,162,280
513500974,385,172,213,33,202,351,348,341,149,69,192
513500981,539,259,280,62,297,477,460,450,180,102,270
513500982,468,223,245,45,280,421,404,395,141,78,254
513500983,264,115,149,26,170,238,232,226,68,35,158
513500984,478,226,252,56,287,421,410,397,134,57,263
513500991,477,202,275,34,221,442,430,423,221,144,202
513500992,107,47,60,9,55,97,95,94,42,23,52
513500993,267,122,145,36,161,215,205,201,54,26,147
513500994,408,193,215,47,215,345,327,322,130,61,192
513501011,31,14,17,0,22,31,30,30,9,4,21
513501012,200,91,109,17,107,183,177,172,76,39,96
513501013,20,11,9,0,11,20,20,20,9,6,11
513501014,68,34,34,11,34,57,55,54,23,9,31
513501021,2,1,1,0,0,0,0,0,0,0,0
513501023,43,19,24,7,32,44,42,41,12,5,29
513501024,6,3,3,0,0,0,0,0,0,0,0
513501051,70,31,39,4,45,66,63,60,21,12,39
513501053,101,52,49,17,52,84,81,80,32,12,48
513501114,29,14,15,5,11,27,26,26,16,4,10
513501121,190,98,92,34,90,156,151,149,66,20,83
513501122,133,58,75,17,76,119,117,115,43,19,72
513501123,3,1,2,0,0,0,0,0,0,0,0
513501131,115,53,62,17,64,98,95,95,34,16,61
513501132,42,19,23,3,19,39,38,36,20,14,16
513501133,111,52,59,13,71,98,94,90,27,13,63
513501134,340,166,174,60,185,280,264,259,95,44,164
513501141,182,73,109,15,105,167,163,157,62,47,95
513501142,15,9,6,4,8,11,11,11,3,1,8
513501143,268,138,130,45,148,223,211,206,75,28,131
513501144,76,40,36,7,35,69,65,65,34,11,31
513501151,98,46,52,16,48,82,80,79,34,14,45
513501153,32,14,18,9,11,23,22,22,12,6,10
513501212,3,2,1,0,0,0,0,0,0,0,0
513501221,20,10,10,4,12,16,16,16,4,1,12
513501224,28,14,14,3,14,25,23,21,11,5,10
513501231,97,44,53,14,59,83,76,71,24,7,47
